id,problem_id,user_id,submitted_at,score,error,filepath
64a813c768bbeb036aeabfe4,1,64a3a7de8c685313d1c60d9d,2023-07-07T13:31:51.279052476Z,,Not the same number of musicians specified as in the problem,submissions/p01/submission-p01-2023-07-07T13_31_51.279052476Z.json
64a8183b68bbeb036aeac05b,1,64a3a7de8c685313d1c60d9d,2023-07-07T13:50:51.256725311Z,,Not the same number of musicians specified as in the problem,submissions/p01/submission-p01-2023-07-07T13_50_51.256725311Z.json
64a8186968bbeb036aeac05e,1,64a3a7de8c685313d1c60d9d,2023-07-07T13:51:37.038975998Z,,Not the same number of musicians specified as in the problem,submissions/p01/submission-p01-2023-07-07T13_51_37.038975998Z.json
64a8188868bbeb036aeac061,1,64a3a7de8c685313d1c60d9d,2023-07-07T13:52:08.680325611Z,,Not the same number of musicians specified as in the problem,submissions/p01/submission-p01-2023-07-07T13_52_08.680325611Z.json
64a81c7268bbeb036aeac0b4,16,64a3a7de8c685313d1c60d9d,2023-07-07T14:08:50.922021769Z,,Musician is not on stage,submissions/p16/submission-p16-2023-07-07T14_08_50.922021769Z.json
64a81d1568bbeb036aeac0c1,16,64a3a7de8c685313d1c60d9d,2023-07-07T14:11:33.267394Z,,,submissions/p16/submission-p16-2023-07-07T14_11_33.267394Z.json
64a8342a68bbeb036aeac532,16,64a3a7de8c685313d1c60d9d,2023-07-07T15:50:03.020000351Z,,,submissions/p16/submission-p16-2023-07-07T15_50_03.020000351Z.json
64a861938c4efca8cb09bd74,1,64a3a7de8c685313d1c60d9d,2023-07-07T19:03:47.458620688Z,,Not the same number of musicians specified as in the problem,submissions/p01/submission-p01-2023-07-07T19_03_47.458620688Z.json
64a862338c4efca8cb09bdb3,1,64a3a7de8c685313d1c60d9d,2023-07-07T19:06:27.565293020Z,-13267020,,submissions/p01/submission-p01-2023-07-07T19_06_27.565293020Z.json
64a8665c8c4efca8cb09bf14,1,64a3a7de8c685313d1c60d9d,2023-07-07T19:24:12.214334890Z,-13267020,,submissions/p01/submission-p01-2023-07-07T19_24_12.214334890Z.json
64a8667e8c4efca8cb09bf19,1,64a3a7de8c685313d1c60d9d,2023-07-07T19:24:46.794931800Z,-13267020,,submissions/p01/submission-p01-2023-07-07T19_24_46.794931800Z.json
64a86ed48c4efca8cb09c316,28,64a3a7de8c685313d1c60d9d,2023-07-07T20:00:20.777673363Z,,Musician is not on stage,submissions/p28/submission-p28-2023-07-07T20_00_20.777673363Z.json
64a86ed58c4efca8cb09c318,42,64a3a7de8c685313d1c60d9d,2023-07-07T20:00:21.332198649Z,,Musician is not on stage,submissions/p42/submission-p42-2023-07-07T20_00_21.332198649Z.json
64a86ed58c4efca8cb09c31a,43,64a3a7de8c685313d1c60d9d,2023-07-07T20:00:21.897347487Z,,Musician is not on stage,submissions/p43/submission-p43-2023-07-07T20_00_21.897347487Z.json
64a86ed78c4efca8cb09c31c,44,64a3a7de8c685313d1c60d9d,2023-07-07T20:00:23.066675147Z,,Musician is not on stage,submissions/p44/submission-p44-2023-07-07T20_00_23.066675147Z.json
64a86ed78c4efca8cb09c31d,45,64a3a7de8c685313d1c60d9d,2023-07-07T20:00:23.683050410Z,,Musician is not on stage,submissions/p45/submission-p45-2023-07-07T20_00_23.683050410Z.json
64a8712c8c4efca8cb09c431,28,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:20.639312282Z,70454903,,submissions/p28/submission-p28-2023-07-07T20_10_20.639312282Z.json
64a8712d8c4efca8cb09c432,42,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:21.780316271Z,12077,,submissions/p42/submission-p42-2023-07-07T20_10_21.780316271Z.json
64a8712e8c4efca8cb09c433,43,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:22.928587591Z,887391,,submissions/p43/submission-p43-2023-07-07T20_10_22.928587591Z.json
64a8712f8c4efca8cb09c435,45,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:23.589558034Z,2541836,,submissions/p45/submission-p45-2023-07-07T20_10_23.589558034Z.json
64a871308c4efca8cb09c436,46,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:24.797049854Z,57669,,submissions/p46/submission-p46-2023-07-07T20_10_24.797049854Z.json
64a871318c4efca8cb09c438,47,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:26.005668212Z,584851,,submissions/p47/submission-p47-2023-07-07T20_10_26.005668212Z.json
64a871338c4efca8cb09c439,48,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:27.146650986Z,385222,,submissions/p48/submission-p48-2023-07-07T20_10_27.146650986Z.json
64a871348c4efca8cb09c43a,49,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:28.351517435Z,94799,,submissions/p49/submission-p49-2023-07-07T20_10_28.351517435Z.json
64a871358c4efca8cb09c43b,50,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:29.488253673Z,1159713,,submissions/p50/submission-p50-2023-07-07T20_10_29.488253673Z.json
64a871368c4efca8cb09c43d,51,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:30.702793559Z,235227,,submissions/p51/submission-p51-2023-07-07T20_10_30.702793559Z.json
64a871378c4efca8cb09c43e,52,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:31.901775627Z,1836857,,submissions/p52/submission-p52-2023-07-07T20_10_31.901775627Z.json
64a871388c4efca8cb09c43f,53,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:32.731241408Z,4041821,,submissions/p53/submission-p53-2023-07-07T20_10_32.731241408Z.json
64a871398c4efca8cb09c440,54,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:33.943134218Z,1371554,,submissions/p54/submission-p54-2023-07-07T20_10_33.943134218Z.json
